date,market,publication,domain,category,business_name,instagram_url,instagram_handle,website,research_source,contact_route,buyer_group,category_phrase,outcome_phrase,audience_line,final_dm,quality_score,duplicate_status,last_contacted_date,notes
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,moving services,The Elite Mover,https://www.instagram.com/theelitemover/,theelitemover,https://theelitemover.com/,your Google profile,marketing,homeowners and families,moving service reputation,moving service choice,"3,000+ St. Augustine homeowners and families","Hi The Elite Mover! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one moving company as our exclusive partner, meaning we won’t work with a competing moving company. The Elite Mover looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: moving company | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,event photography,Southern Palms Studio FL Photographers and Videographers,https://www.instagram.com/southernpalmsstudio/,southernpalmsstudio,https://www.southernpalmsstudio.com/,your Google profile,partnerships,"locals planning events, weddings, and private celebrations",event photography work,event photography resource,"3,000+ St. Augustine locals planning events, weddings, and private celebrations","Hi Southern Palms Studio FL Photographers and Videographers! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one event photography business as our exclusive partner, meaning we won’t work with a competing event photographer. Southern Palms Studio FL Photographers and Videographers looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: instagram_display_name | website category match: photography | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,Rachael Fearing with Great Expectations Realty,https://www.instagram.com/thefearingteam/,thefearingteam,https://thefearingteam.com/,your Google profile,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi Rachael Fearing with Great Expectations Realty! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. Rachael Fearing with Great Expectations Realty looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: realtor | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,Neal Brown,https://www.instagram.com/nealbrownrealestatefl/,nealbrownrealestatefl,https://www.nealbrownrealtor.com/relocation-questions/,your Google profile,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi Neal Brown! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. Neal Brown looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: realtor | market affinity: st. johns; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,REMI Realty,https://www.instagram.com/remirealtyfl/,remirealtyfl,https://www.remirealty.com/discover-the-charm-of-st-augustine-florida-real-estate/,your Google profile,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi REMI Realty! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. REMI Realty looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: real estate | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,Timber To Tides Realty Kassidy Babcock,https://www.instagram.com/kassidybabcock/,kassidybabcock,https://klosingwithkassidy.com/,your Google profile,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi Timber To Tides Realty Kassidy Babcock! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. Timber To Tides Realty Kassidy Babcock looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: realtor | market affinity: ponte vedra; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,event photography,snap and bloom events,https://www.instagram.com/snapandbloomevents/,snapandbloomevents,https://www.snapandbloomevents.com/,your Google profile,partnerships,"locals planning events, weddings, and private celebrations",event photography work,event photography resource,"3,000+ St. Augustine locals planning events, weddings, and private celebrations","Hi snap and bloom events! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one event photography business as our exclusive partner, meaning we won’t work with a competing event photographer. snap and bloom events looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: event | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,real estate,Michelle Mousin-Anderson Ponte Vedra Beach,https://www.instagram.com/michellemousinrealtor/,michellemousinrealtor,https://mmousin.com/,your website,marketing,homeowners and families,real estate reputation,local real estate resource,"3,000+ St. Augustine homeowners and families","Hi Michelle Mousin-Anderson Ponte Vedra Beach! I found you through your website and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one real estate team as our exclusive partner, meaning we won’t work with a competing real estate team. Michelle Mousin-Anderson Ponte Vedra Beach looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: website_schema | website category match: realtor | market affinity: ponte vedra; explicit St. Augustine market/service evidence
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,marketing agencies,Social Rotation,https://www.instagram.com/socialrotationapp/,socialrotationapp,https://socialrotation.com/,your Google profile,marketing,"homeowners, families, and business owners",marketing work,local marketing resource,"3,000+ St. Augustine homeowners, families, and business owners","Hi Social Rotation! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one marketing agency as our exclusive partner, meaning we won’t work with a competing marketing agency. Social Rotation looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: digital | market affinity: exact city address or core ZIP
2026-07-28,"St. Augustine, FL",St. Augustine Digest,staugustinedigest.com,web design,Ancient City Associates,https://www.instagram.com/ancientcitygroup/,ancientcitygroup,https://ancientcitygroup.com/,your Google profile,marketing,"homeowners, families, and business owners",web design work,web design resource,"3,000+ St. Augustine homeowners, families, and business owners","Hi Ancient City Associates! I found you through your Google profile and wanted to reach out. We run St. Augustine Digest, a local email publication read by 3,000+ St. Augustine-area locals.

We’re choosing one web design agency as our exclusive partner, meaning we won’t work with a competing web design agency. Ancient City Associates looked like a strong fit.

Worth a quick look? I can send a 2-minute rundown right here, no call needed.

Andrew",3,new,,Instagram HTTP 429 | name source: google_business_profile | website category match: web design | market affinity: ponte vedra; explicit St. Augustine market/service evidence
